i,j,v
1807.0,128.0,-0.011986598158209944
6145.0,128.0,0.008537481228684555
128.0,129.0,-0.0021612615739327
129.0,129.0,0.038453234384238165
130.0,129.0,-0.0019611440147213987
1110.0,129.0,-0.0022749050727122167
1517.0,129.0,-0.011170004919587872
1831.0,129.0,-0.001681098688736054
129.0,130.0,-0.0019611440147213987
130.0,130.0,0.03132829257480398
131.0,130.0,-9.418398381554394e-5
1831.0,130.0,-0.01392505658844604
2026.0,130.0,-0.00497641767828692
130.0,131.0,-9.418398381554394e-5
131.0,131.0,0.035190516047665495
132.0,131.0,-0.0014636158374746787
1352.0,131.0,-0.0036714188761725044
2026.0,131.0,-0.018999683683343288
131.0,132.0,-0.0014636158374746787
132.0,132.0,0.03197258955857954
133.0,132.0,0.00015723935463172206
1352.0,132.0,-0.011956887706274379
2048.0,132.0,-0.00782381975133684
132.0,133.0,0.00015723935463172206
133.0,133.0,0.03446320490075885
134.0,133.0,-0.0014691642234135292
1766.0,133.0,-0.0057515869706047
2048.0,133.0,-0.017532110561892876
133.0,134.0,-0.0014691642234135292
134.0,134.0,0.037308256294749875
135.0,134.0,-0.001023762586868296
1140.0,134.0,-0.0015245494004937953
1766.0,134.0,-0.013053610275471111
1805.0,134.0,-0.0034484337862341306
134.0,135.0,-0.001023762586868296
135.0,135.0,0.03274108144231156
136.0,135.0,-0.0008461138815250329
1653.0,135.0,-0.0038051014974533727
1805.0,135.0,-0.016908357335356356
135.0,136.0,-0.0008461138815250329
136.0,136.0,0.03351181206506461
137.0,136.0,-0.0013700623283746925
1149.0,136.0,-0.00450862337050648
1653.0,136.0,-0.014852034781552031
136.0,137.0,-0.0013700623283746925
137.0,137.0,0.03286511737991488
138.0,137.0,-0.0014545793753777956
1149.0,137.0,-0.012396820124440582
1605.0,137.0,-0.005218196107038539
137.0,138.0,-0.0014545793753777956
138.0,138.0,0.033871850329261106
139.0,138.0,-0.0013333559585887468
1605.0,138.0,-0.000522191977544039
1728.0,138.0,-0.019164601271625514
138.0,139.0,-0.0013333559585887468
139.0,139.0,0.03864003790239226
140.0,139.0,-0.0012067347093240228
1167.0,139.0,-0.0009030238442101102
1728.0,139.0,-0.013933535088186746
1799.0,139.0,-0.004089250628416998
139.0,140.0,-0.0012067347093240228
140.0,140.0,0.03297448060011452
141.0,140.0,-0.0011509346869128447
1798.0,140.0,-0.0033647079440244543
1799.0,140.0,-0.015635238499174687
140.0,141.0,-0.0011509346869128447
141.0,141.0,0.03397951201943223
142.0,141.0,-0.0016369420276786434
1239.0,141.0,-0.0028689697842581414
1798.0,141.0,-0.015609019265808136
141.0,142.0,-0.0016369420276786434
142.0,142.0,0.03154113845028777
143.0,142.0,-6.451043834961141e-5
1239.0,142.0,-0.012025686564298617
2004.0,142.0,-0.006969966918259635
142.0,143.0,-6.451043834961141e-5
143.0,143.0,0.03413515251391517
144.0,143.0,-0.0019056334099401115
1681.0,143.0,-0.005837084166806125
2004.0,143.0,-0.01618705375986743
143.0,144.0,-0.0019056334099401115
144.0,144.0,0.03429928056114159
145.0,144.0,-0.0012792882202788724
1122.0,144.0,-0.009001098527707873
1681.0,144.0,-0.0005430289534850526
1702.0,144.0,-0.003506571110857011
144.0,145.0,-0.0012792882202788724
145.0,145.0,0.03269854063955104
146.0,145.0,-0.0009435677660412155
1426.0,145.0,-0.0033702686822256315
1702.0,145.0,-0.015977641591876944
145.0,146.0,-0.0009435677660412155
146.0,146.0,0.03195332949478613
147.0,146.0,-2.12258534582325e-5
1426.0,146.0,-0.014372737836483858
2023.0,146.0,-0.006709278548987551
146.0,147.0,-2.12258534582325e-5
147.0,147.0,0.0372899574515687
148.0,147.0,-0.0027506537013044932
1264.0,147.0,-0.002905642140624306
2023.0,147.0,-0.01912991596670929
147.0,148.0,-0.0027506537013044932
148.0,148.0,0.048933418569261186
149.0,148.0,-0.0015496559858129864
1264.0,148.0,-0.0075234932177755095
1651.0,148.0,-0.02068693789969643
6143.0,148.0,0.009256394396078742
148.0,149.0,-0.0015496559858129864
149.0,149.0,0.03401068584367669
150.0,149.0,-0.0018201558141187602
1643.0,149.0,-0.003994685464813833
1651.0,149.0,-0.012712388669814226
149.0,150.0,-0.0018201558141187602
150.0,150.0,0.0321469508398308
151.0,150.0,-0.0001567869692026976
1643.0,150.0,-0.010912557922921784
1906.0,150.0,-0.007408225208702641
150.0,151.0,-0.0001567869692026976
151.0,151.0,0.03481120186793965
152.0,151.0,-0.002306261829326055
1393.0,151.0,-0.004448183765971167
1906.0,151.0,-0.016945983516143646
151.0,152.0,-0.002306261829326055
152.0,152.0,0.03537525823304293
153.0,152.0,-0.0016444191309042955
1079.0,152.0,-0.010612330991640188
1393.0,152.0,0.0002906136009975205
1914.0,152.0,-0.0021058292400135633
152.0,153.0,-0.0016444191309042955
153.0,153.0,0.03263681501280949
154.0,153.0,-0.0014020928313653496
1165.0,153.0,-0.002691061908340369
1914.0,153.0,-0.015922374635644103
153.0,154.0,-0.0014020928313653496
154.0,154.0,0.032729608862887095
155.0,154.0,-0.0016185098742560195
1165.0,154.0,-0.011727856070765473
1717.0,154.0,-0.005793145297466726
154.0,155.0,-0.0016185098742560195
155.0,155.0,0.0337290073961833
156.0,155.0,-0.0020399934023316814
1607.0,155.0,-0.01870727629310078
1717.0,155.0,0.00046419051117266665
155.0,156.0,-0.0020399934023316814
156.0,156.0,0.03472330346744834
157.0,156.0,-0.00123542645135094
1036.0,156.0,-0.007091247655736845
1607.0,156.0,-0.0006215271643052251
1631.0,156.0,-0.005501719947429219
156.0,157.0,-0.00123542645135094
157.0,157.0,0.03532565028429118
158.0,157.0,-0.0027792133334683397
1222.0,157.0,-0.002054050891693319
1631.0,157.0,-0.015506719176008203
157.0,158.0,-0.0027792133334683397
158.0,158.0,0.03400351044229953
159.0,158.0,-0.0010949427786082226
1222.0,158.0,-0.00820481169164161
1700.0,158.0,-0.009262594539493662
158.0,159.0,-0.0010949427786082226
159.0,159.0,0.038344620255970886
160.0,159.0,-0.003084465225383147
1143.0,159.0,-0.004501132230476354
1700.0,159.0,-0.019545015631157472
159.0,160.0,-0.003084465225383147
160.0,160.0,0.03585105949821042
161.0,160.0,-0.0010677040996872641
1143.0,160.0,-0.0013150863512482172
1948.0,160.0,-0.017974405720857612
4.0,161.0,-0.0010403633355376477
160.0,161.0,-0.0010677040996872641
161.0,161.0,0.03023068291915168
1826.0,161.0,-0.013854457401348929
1948.0,161.0,-0.0011606877128581686
4.0,162.0,-0.015280252412876257
162.0,162.0,0.05002420898286403
163.0,162.0,-0.000387799072396703
1826.0,162.0,-0.01864140775303574
1984.0,162.0,-0.0049297537227227795
162.0,163.0,-0.000387799072396703
163.0,163.0,0.035354110051885
164.0,163.0,-0.0014744144398770524
1374.0,163.0,-0.0022013141621856198
1984.0,163.0,-0.017160810961125816
163.0,164.0,-0.0014744144398770524
164.0,164.0,0.03120634043660732
165.0,164.0,0.00024283833334469657
1374.0,164.0,-0.00797927217624543
1932.0,164.0,-0.005943745002630693
164.0,165.0,0.00024283833334469657
165.0,165.0,0.033317027415082336
166.0,165.0,-0.0014804978708724517
1305.0,165.0,-0.0019847792366554703
1932.0,165.0,-0.016086170219743966
165.0,166.0,-0.0014804978708724517
166.0,166.0,0.03528246910953982
167.0,166.0,-0.0008083475648683984
1305.0,166.0,0.0005617125208887753
1817.0,166.0,-0.017517562072440093
166.0,167.0,-0.0008083475648683984
167.0,167.0,0.03281028844176004
168.0,167.0,-0.002103988487795931
1665.0,167.0,-0.014144921866487144
1817.0,167.0,-0.002820388281407051
167.0,168.0,-0.002103988487795931
168.0,168.0,0.037474478500300556
169.0,168.0,-0.0009854389557732183
1665.0,168.0,-0.001520984620348949
2195.0,168.0,-0.023365881913976205
168.0,169.0,-0.0009854389557732183
169.0,169.0,0.032736154445334405
170.0,169.0,0.0004699121896163868
1459.0,169.0,-0.010001931580896881
2195.0,169.0,-0.002766453860280409
2201.0,169.0,-0.009324281551283847
169.0,170.0,0.0004699121896163868
170.0,170.0,0.041204461225998294
171.0,170.0,-0.0013939477021108395
1269.0,170.0,-0.0006685723013178158
1737.0,170.0,-0.003908114235478041
2201.0,170.0,-0.023725422415982682
170.0,171.0,-0.0013939477021108395
171.0,171.0,0.03506319835326249
172.0,171.0,-0.0020815542819558152
1383.0,171.0,-0.002534620306360224
1737.0,171.0,-0.01817761131147585
171.0,172.0,-0.0020815542819558152
172.0,172.0,0.03259231354636667
173.0,172.0,0.0002034491035851694
1383.0,172.0,-0.012459931623281939
2077.0,172.0,-0.008631499997842402
172.0,173.0,0.0002034491035851694
173.0,173.0,0.03600563316622554
174.0,173.0,-0.0014083591331137844
1541.0,173.0,-0.006457400590101458
2077.0,173.0,-0.019845231916102237
173.0,174.0,-0.0014083591331137844
174.0,174.0,0.036074894682837484
175.0,174.0,-0.0025145526550062647
1370.0,174.0,-0.004494361223642788
1541.0,174.0,-0.015187878173185143
174.0,175.0,-0.0025145526550062647
175.0,175.0,0.03334133074860201
176.0,175.0,-0.001197195133767839
1370.0,175.0,-0.011297414679926477
1688.0,175.0,-0.006339161930181027
175.0,176.0,-0.001197195133767839
176.0,176.0,0.034104667776869
177.0,176.0,-0.0016405975950499804
1287.0,176.0,-0.004800685951447152
1688.0,176.0,-0.015812305755483
176.0,177.0,-0.0016405975950499804
177.0,177.0,0.03324489825056642
178.0,177.0,-0.0012563770684279455
1287.0,177.0,-0.013401134856908086
1863.0,177.0,-0.006333741855924756
177.0,178.0,-0.0012563770684279455
178.0,178.0,0.032815279794145134
179.0,178.0,-0.002113908114034175
1781.0,178.0,-0.015964769246133124
1863.0,178.0,-0.0031439119729081365
178.0,179.0,-0.002113908114034175
179.0,179.0,0.034187017122555986
180.0,179.0,-0.0018099610021669683
1154.0,179.0,-0.010032352161105871
1668.0,179.0,-0.0026782163995202604
1781.0,179.0,-0.0017625652117376396
179.0,180.0,-0.0018099610021669683
180.0,180.0,0.03256352181618103
181.0,180.0,-0.0002082420790518761
1668.0,180.0,-0.01610919473725407
2039.0,180.0,-0.005701974356550831
180.0,181.0,-0.0002082420790518761
181.0,181.0,0.03474186940070058
182.0,181.0,0.0004500754880385858
2039.0,181.0,-0.018569329279497594
2184.0,181.0,-0.008740664040670906
181.0,182.0,0.0004500754880385858
182.0,182.0,0.0385477968038211
183.0,182.0,-0.0009212650284867453
1454.0,182.0,-0.0023008453663960707
2184.0,182.0,-0.022144609008670213
2186.0,182.0,-0.0030017996888610744
182.0,183.0,-0.0009212650284867453
183.0,183.0,0.03599636884302189
184.0,183.0,-0.001965860413233092
1618.0,183.0,-0.002266076899117074
2186.0,183.0,-0.020969800378280064
183.0,184.0,-0.001965860413233092
184.0,184.0,0.03262321106067472
185.0,184.0,-0.000699724013468148
1618.0,184.0,-0.012699759155119294
1809.0,184.0,-0.006955229807179187
184.0,185.0,-0.000699724013468148
185.0,185.0,0.03656257945566147
186.0,185.0,-0.0032377285635060106
1329.0,185.0,-0.0035139926006699353
1809.0,185.0,-0.01799521634290734
185.0,186.0,-0.0032377285635060106
186.0,186.0,0.05368313275458604
187.0,186.0,-0.003785807636770941
1153.0,186.0,-0.01878499556568581
1329.0,186.0,-0.008817837322662617
1629.0,186.0,0.001376542023223072
5994.0,186.0,0.01113918774069668
186.0,187.0,-0.003785807636770941
187.0,187.0,0.03286439222108647
188.0,187.0,-0.0032486457133118546
1629.0,187.0,-0.01769513610031099
187.0,188.0,-0.0032486457133118546
188.0,188.0,0.03476339926364928
189.0,188.0,-0.0011196241170528109
1404.0,188.0,-0.010972240398568658
1629.0,188.0,0.0012360138738702485
1867.0,188.0,-0.004374519240975871
188.0,189.0,-0.0011196241170528109
189.0,189.0,0.04226216372980228
190.0,189.0,-0.0012787668590836091
1449.0,189.0,-0.012260225228700287
1867.0,189.0,-0.0168670955449733
6398.0,189.0,0.006682722535405015
189.0,190.0,-0.0012787668590836091
190.0,190.0,0.03186910069598093
191.0,190.0,-0.0021765553476061354
1208.0,190.0,-0.010291270113049629
1449.0,190.0,-0.002614040169822656
190.0,191.0,-0.0021765553476061354
191.0,191.0,0.03699019033401981
192.0,191.0,-0.00028955164872947073
1208.0,191.0,-0.0002273219947994088
1777.0,191.0,-0.01944203127083314
191.0,192.0,-0.00028955164872947073
192.0,192.0,0.031129574689788032
193.0,192.0,-0.001782764714209852
1219.0,192.0,-0.009003033458943075
1777.0,192.0,-0.00528690656005051
192.0,193.0,-0.001782764714209852
193.0,193.0,0.036542763223935903
194.0,193.0,-0.0001228373226704582
1219.0,193.0,-0.0016853716398338664
2027.0,193.0,-0.018977726749551026
1.0,194.0,-0.0018216425419137867
193.0,194.0,-0.0001228373226704582
194.0,194.0,0.02480921481970992
2024.0,194.0,-0.00786164015765274
2027.0,194.0,-0.004262651952037336
5.0,195.0,-0.001181694697215211
195.0,195.0,0.030180686781329052
196.0,195.0,0.00025183682975934226
1704.0,195.0,-0.006371198729530857
2052.0,195.0,-0.014840095674938322
2388.0,195.0,-0.00792031315370624
2389.0,195.0,-0.00011922135569775974
195.0,196.0,0.00025183682975934226
196.0,196.0,0.031102983773413244
197.0,196.0,-0.0015572235320834957
1304.0,196.0,-0.006652163887362245
1910.0,196.0,-0.002006271748899951
2052.0,196.0,-0.004182845819288974
2380.0,196.0,-0.004913437990950396
2389.0,196.0,-0.012042877624587526
196.0,197.0,-0.0015572235320834957
197.0,197.0,0.0330997584142081
198.0,197.0,-0.0013724511919456306
1611.0,197.0,-0.0004681205612101475
1910.0,197.0,-0.016746848288928525
2380.0,197.0,-0.000704080642862646
2461.0,197.0,-0.012251034197177654
197.0,198.0,-0.0013724511919456306
198.0,198.0,0.02974567290700202
199.0,198.0,-0.0001957529959390865
1611.0,198.0,-0.011076009866285893
2105.0,198.0,-0.007955442535509085
2398.0,198.0,-0.0070980886446514665
2461.0,198.0,-0.002047927672670858
198.0,199.0,-0.0001957529959390865
199.0,199.0,0.03732329645272155
200.0,199.0,-0.0022616467743116794
1395.0,199.0,-0.00484058734183104
2105.0,199.0,-0.020606226308040675
2398.0,199.0,0.003445432471613893
2402.0,199.0,-0.012864515504212956
199.0,200.0,-0.0022616467743116794
200.0,200.0,0.03552659522481734
201.0,200.0,-0.0030374519033520087
1233.0,200.0,-0.0037413907490901803
1395.0,200.0,-0.013122516026424664
2402.0,200.0,0.0014246350412385623
2404.0,200.0,-0.014788224812877367
200.0,201.0,-0.0030374519033520087
201.0,201.0,0.03328217242384715
202.0,201.0,-0.0013187111773011568
1233.0,201.0,-0.009468910021635682
1565.0,201.0,-0.006612521891234097
2404.0,201.0,-0.00010423611503382877
2409.0,201.0,-0.01274034131529038
201.0,202.0,-0.0013187111773011568
202.0,202.0,0.033958761275426144
203.0,202.0,-0.0026187163121253495
1106.0,202.0,-0.0037435553390965403
1565.0,202.0,-0.014666884962309862
2409.0,202.0,0.0010679503461024213
2412.0,202.0,-0.012678843830695653
202.0,203.0,-0.0026187163121253495
203.0,203.0,0.03525489227082491
204.0,203.0,-0.001775929661596056
1106.0,203.0,0.0007503078762260758
1824.0,203.0,-0.019917242532780984
2412.0,203.0,-0.008312229865375033
2415.0,203.0,-0.0033810817751735605
203.0,204.0,-0.001775929661596056
204.0,204.0,0.034114102650075355
205.0,204.0,-0.0015177799079879853
1521.0,204.0,-0.006274331467892299
1824.0,204.0,-0.012450728254054421
2415.0,204.0,0.0024076398182460777
2418.0,204.0,-0.014502973176790675
204.0,205.0,-0.0015177799079879853
205.0,205.0,0.03450776375368458
206.0,205.0,-0.002822861492063875
1223.0,205.0,-0.00263480847148696
1521.0,205.0,-0.01487285903356405
2418.0,205.0,0.00047883480399372514
2421.0,205.0,-0.013138289652575429
205.0,206.0,-0.002822861492063875
206.0,206.0,0.03248881949993589
207.0,206.0,-0.0009725835642086802
1223.0,206.0,-0.008877929807364068
1734.0,206.0,-0.007570341673800761
2421.0,206.0,-0.0006125394569051808
2424.0,206.0,-0.011632563505593328
206.0,207.0,-0.0009725835642086802
207.0,207.0,0.03426586222255474
208.0,207.0,-0.0023959571686076138
1366.0,207.0,-0.003780297262973556
1734.0,207.0,-0.015073207898370944
2424.0,207.0,0.001674320864317518
2427.0,207.0,-0.013718137192711467
207.0,208.0,-0.0023959571686076138
208.0,208.0,0.03401540772876306
209.0,208.0,-0.0021595846325310492
1366.0,208.0,0.0012853150178605902
1690.0,208.0,-0.018308234731334718
2427.0,208.0,-0.007980664883645888
2430.0,208.0,-0.0044562813305043854
208.0,209.0,-0.0021595846325310492
209.0,209.0,0.05772244024374658
210.0,209.0,-0.001131798156398528
1224.0,209.0,-0.029329086511488463
1690.0,209.0,-2.1527059083258277e-5
1862.0,209.0,-0.004117328708654935
2382.0,209.0,-0.017051899395695562
2430.0,209.0,-0.024871825776941036
6205.0,209.0,0.020960609997046256
209.0,210.0,-0.001131798156398528
210.0,210.0,0.03566562983692756
211.0,210.0,-0.0010548832810847845
1745.0,210.0,-0.0004363076010019211
1862.0,210.0,-0.02186656515309892
2382.0,210.0,-0.0016749111446056598
2383.0,210.0,-0.009501164500737746
210.0,211.0,-0.0010548832810847845
211.0,211.0,0.030156702620401665
212.0,211.0,-0.001525933880369548
1375.0,211.0,-0.006957027104575948
1745.0,211.0,-0.006403279236090093
2383.0,211.0,-0.013342217963640922
2463.0,211.0,-0.0008733611546403702
7.0,212.0,-0.0008196692016986374
211.0,212.0,-0.001525933880369548
212.0,212.0,0.028384975037031215
1375.0,212.0,-0.0022513319037955237
2176.0,212.0,-0.006676954385586671
2463.0,212.0,-0.017111085665580835
7.0,213.0,-0.0020982068906797583
213.0,213.0,0.030527803036175426
214.0,213.0,-0.001213197453702947
1197.0,213.0,-0.00842944381348484
1497.0,213.0,-0.005610281166798703
2301.0,213.0,-0.009439329133594788
2302.0,213.0,-0.003737344577914384
213.0,214.0,-0.001213197453702947
214.0,214.0,0.034599136886903054
215.0,214.0,-0.0016103236697753316
1197.0,214.0,-0.0006274205022680948
1746.0,214.0,-0.013331184100746497
2293.0,214.0,-0.000261496003284209
2302.0,214.0,-0.017555515157125976
214.0,215.0,-0.0016103236697753316
215.0,215.0,0.034283180416037694
216.0,215.0,-0.0017918123654294736
1345.0,215.0,-0.002394902690984463
1746.0,215.0,-0.011925950494405113
2293.0,215.0,0.0009607279444605718
2374.0,215.0,-0.017520919139903876
215.0,216.0,-0.0017918123654294736
216.0,216.0,0.031105143931132673
217.0,216.0,-0.002148612042374153
1345.0,216.0,-0.007261364791617954
1556.0,216.0,-0.008013638458716218
2311.0,216.0,-0.009985359267610756
2374.0,216.0,-0.0019043570053841217
216.0,217.0,-0.002148612042374153
217.0,217.0,0.038616693526375895
218.0,217.0,-0.0027384188378538968
1148.0,217.0,-0.0026503706002843
1556.0,217.0,-0.014061533413337136
1907.0,217.0,-0.0015699368738770008
2311.0,217.0,0.0026304064286211994
2315.0,217.0,-0.018078228187270607
217.0,218.0,-0.0027384188378538968
218.0,218.0,0.03263697978044535
219.0,218.0,-0.0007349091147335328
1907.0,218.0,-0.016252264912388122
2107.0,218.0,-0.0037399045003980377
2315.0,218.0,-0.0011276260400853795
2317.0,218.0,-0.008043856374986384
218.0,219.0,-0.0007349091147335328
219.0,219.0,0.03587957998767043
220.0,219.0,-0.002535802185062971
1319.0,219.0,-0.002449592687317222
2107.0,219.0,-0.01965351318006561
2317.0,219.0,0.001162548342206768
2320.0,219.0,-0.011668311162697868
219.0,220.0,-0.002535802185062971
220.0,220.0,0.033583208625567254
221.0,220.0,-0.0024464236489150303
1138.0,220.0,-0.004491447363846917
1319.0,220.0,-0.010744573211149657
2320.0,220.0,7.423392357902353e-6
2323.0,220.0,-0.013372385608950578
220.0,221.0,-0.0024464236489150303
221.0,221.0,0.03331492438111091
222.0,221.0,-0.0023782362215838933
1138.0,221.0,-0.010304355053129847
1477.0,221.0,-0.0051456510933747856
2323.0,221.0,0.00018485625922147085
2328.0,221.0,-0.013225114623328822
221.0,222.0,-0.0023782362215838933
222.0,222.0,0.03405747280654261
223.0,222.0,-0.0027325731655364026
1249.0,222.0,-0.004677551524624425
1477.0,222.0,-0.01064938520699423
2328.0,222.0,0.0005723446772296322
2331.0,222.0,-0.014192071365033292
222.0,223.0,-0.0027325731655364026
223.0,223.0,0.03603007063829043
224.0,223.0,-0.0034019451089711984
1062.0,223.0,-0.0030804687195348348
1249.0,223.0,-0.011009928685718744
2331.0,223.0,0.0001751249699533141
2334.0,223.0,-0.01598027992848256
223.0,224.0,-0.0034019451089711984
224.0,224.0,0.03392202895311376
225.0,224.0,-0.0020531393198275397
1062.0,224.0,-0.008426902323804194
1423.0,224.0,-0.005362189606266754
2334.0,224.0,-0.0011602600908534018
2337.0,224.0,-0.013517592503390683
224.0,225.0,-0.0020531393198275397
225.0,225.0,0.031784942874050454
226.0,225.0,-0.0013515696932791393
1423.0,225.0,-0.009498118788964768
2028.0,225.0,-0.008073147155174681
2337.0,225.0,0.00015924497646776408
2340.0,225.0,-0.010968212893272088
225.0,226.0,-0.0013515696932791393
226.0,226.0,0.03806149010042811
227.0,226.0,-0.0020936110395886644
1212.0,226.0,-0.0024796752670288177
1441.0,226.0,-0.001567538288233416
2028.0,226.0,-0.013646048089318638
2340.0,226.0,0.0025447049342249635
2343.0,226.0,-0.019467752657204393
226.0,227.0,-0.0020936110395886644
227.0,227.0,0.03139670471131505
228.0,227.0,-4.279051221715703e-5
1441.0,227.0,-0.013644830230317425
2003.0,227.0,-0.006612484059798071
2295.0,227.0,-0.00647256059636812
2343.0,227.0,-0.002530428273025619
227.0,228.0,-4.279051221715703e-5
228.0,228.0,0.031986143675389066
