i,j,v
1517.0,128.0,-0.01599464136126388
1807.0,128.0,-0.011986052819172725
6145.0,128.0,0.008538270967507589
128.0,129.0,-0.002161072665906508
129.0,129.0,0.03845514271810316
130.0,129.0,-0.001960973652875446
1110.0,129.0,-0.002274499083681466
1517.0,129.0,-0.011169424973727578
1831.0,129.0,-0.001680724467663852
129.0,130.0,-0.001960973652875446
130.0,130.0,0.031329459848837546
131.0,130.0,-9.406015096574307e-5
1831.0,130.0,-0.01392459678427906
2026.0,130.0,-0.00497617476496293
130.0,131.0,-9.406015096574307e-5
131.0,131.0,0.03519163729326885
132.0,131.0,-0.0014634426735371134
1352.0,131.0,-0.003671105919070612
2026.0,131.0,-0.018999296224479174
131.0,132.0,-0.0014634426735371134
132.0,132.0,0.03197380340096822
133.0,132.0,0.00015735669380834133
1352.0,132.0,-0.011956398124256659
2048.0,132.0,-0.007823559158017706
132.0,133.0,0.00015735669380834133
133.0,133.0,0.03446422597079026
134.0,133.0,-0.001469002296121005
1766.0,133.0,-0.005751311113942247
2048.0,133.0,-0.017531761954169695
133.0,134.0,-0.001469002296121005
134.0,134.0,0.03730991811861922
135.0,134.0,-0.0010236195470448258
1140.0,134.0,-0.0015241853829676452
1766.0,134.0,-0.013053095277303313
1805.0,134.0,-0.0034481178724672552
134.0,135.0,-0.0010236195470448258
135.0,135.0,0.032742177038071946
136.0,135.0,-0.0008459640894957121
1653.0,135.0,-0.0038048397792201203
1805.0,135.0,-0.016907959329505482
135.0,136.0,-0.0008459640894957121
136.0,136.0,0.03351306280074981
137.0,136.0,-0.0013698929139367923
1149.0,136.0,-0.004508297586722523
1653.0,136.0,-0.014851578828147331
136.0,137.0,-0.0013698929139367923
137.0,137.0,0.03286644644909573
138.0,137.0,-0.0014544091360858737
1149.0,137.0,-0.012396325829142076
1605.0,137.0,-0.005217870401323913
137.0,138.0,-0.0014544091360858737
138.0,138.0,0.03387306122097922
139.0,138.0,-0.0013332046564724167
1605.0,138.0,-0.0005218891359176425
1728.0,138.0,-0.01916416606505838
138.0,139.0,-0.0013332046564724167
139.0,139.0,0.038641709190286457
140.0,139.0,-0.0012065777787915375
1167.0,139.0,-0.000902647735028158
1728.0,139.0,-0.013933043644090594
1799.0,139.0,-0.004088906428566053
139.0,140.0,-0.0012065777787915375
140.0,140.0,0.03297572026096626
141.0,140.0,-0.001150775714416801
1798.0,140.0,-0.003364401974663555
1799.0,140.0,-0.015634777641244862
140.0,141.0,-0.001150775714416801
141.0,141.0,0.033980843171622144
142.0,141.0,-0.0016367652612404486
1239.0,141.0,-0.0028686221531552705
1798.0,141.0,-0.015608530456151373
141.0,142.0,-0.0016367652612404486
142.0,142.0,0.031542356192499864
143.0,142.0,-6.43866494489138e-5
1239.0,142.0,-0.012025201482093269
2004.0,142.0,-0.006969711580029979
142.0,143.0,-6.43866494489138e-5
143.0,143.0,0.03413620826295392
144.0,143.0,-0.0019054647016081912
1681.0,143.0,-0.005836803870088147
2004.0,143.0,-0.016186694593679978
143.0,144.0,-0.0019054647016081912
144.0,144.0,0.03430124285738648
145.0,144.0,-0.001279132971691108
1122.0,144.0,-0.009000441336505115
1681.0,144.0,-0.0005426578067446982
1702.0,144.0,-0.0035062224707514953
144.0,145.0,-0.001279132971691108
145.0,145.0,0.032699737958718535
146.0,145.0,-0.0009434170255280733
1426.0,145.0,-0.0033699805198174155
1702.0,145.0,-0.015977193672806343
145.0,146.0,-0.0009434170255280733
146.0,146.0,0.03195442047055305
147.0,146.0,-2.1103338281556542e-5
1426.0,146.0,-0.014372314863777071
2023.0,146.0,-0.006709034542130373
146.0,147.0,-2.1103338281556542e-5
147.0,147.0,0.03729119726962058
148.0,147.0,-0.0027504317753900614
1264.0,147.0,-0.0029052672619517164
2023.0,147.0,-0.019129517983597782
147.0,148.0,-0.0027504317753900614
148.0,148.0,0.04893624721768055
149.0,148.0,-0.0015494799229797125
1264.0,148.0,-0.007522636956834782
1651.0,148.0,-0.020686389008427286
6143.0,148.0,0.009257410731540718
148.0,149.0,-0.0015494799229797125
149.0,149.0,0.03401214841603006
150.0,149.0,-0.0018199679737585482
1643.0,149.0,-0.003994306304303696
1651.0,149.0,-0.012711845223997754
149.0,150.0,-0.0018199679737585482
150.0,150.0,0.03214827083815626
151.0,150.0,-0.00015666025551810947
1643.0,150.0,-0.010912024637443642
1906.0,150.0,-0.007407940890260336
150.0,151.0,-0.00015666025551810947
151.0,151.0,0.03481232826731247
152.0,151.0,-0.002306072706223799
1393.0,151.0,-0.004447873993653936
1906.0,151.0,-0.016945609439559493
151.0,152.0,-0.002306072706223799
152.0,152.0,0.03537728271335944
153.0,152.0,-0.0016442602439047168
1079.0,152.0,-0.01061166676158377
1393.0,152.0,0.0002910240158338352
1914.0,152.0,-0.002105482675781943
152.0,153.0,-0.0016442602439047168
153.0,153.0,0.032638007582278895
154.0,153.0,-0.0014019223841563579
1165.0,153.0,-0.0026907833976048227
1914.0,153.0,-0.015921948798118393
153.0,154.0,-0.0014019223841563579
154.0,154.0,0.03273092107378911
155.0,154.0,-0.0016183390582419205
1165.0,154.0,-0.011727370781328565
1717.0,154.0,-0.005792830086433702
154.0,155.0,-0.0016183390582419205
155.0,155.0,0.033730277958838165
156.0,155.0,-0.002039829410874648
1607.0,155.0,-0.018706811827787447
1717.0,155.0,0.0004644978095860334
155.0,156.0,-0.002039829410874648
156.0,156.0,0.034725317058911916
157.0,156.0,-0.001235262977371064
1036.0,156.0,-0.007090568325441968
1607.0,156.0,-0.0006211486355356001
1631.0,156.0,-0.0055013719256389116
156.0,157.0,-0.001235262977371064
157.0,157.0,0.035327079359168706
158.0,157.0,-0.002778986171836963
1222.0,157.0,-0.0020536650826442843
1631.0,157.0,-0.01550623180020082
157.0,158.0,-0.002778986171836963
158.0,158.0,0.03400525324689223
159.0,158.0,-0.001094775529489903
1222.0,158.0,-0.00820410753846358
1700.0,158.0,-0.009262188246122178
158.0,159.0,-0.001094775529489903
159.0,159.0,0.03834616883258734
160.0,159.0,-0.0030842256372362324
1143.0,159.0,-0.004500724177956563
1700.0,159.0,-0.019544480930996158
159.0,160.0,-0.0030842256372362324
160.0,160.0,0.035852699831808145
161.0,160.0,-0.0010675463787237194
1143.0,160.0,-0.0013146124188211548
1948.0,160.0,-0.017973825142205663
4.0,161.0,-0.0010402302072680578
160.0,161.0,-0.0010675463787237194
161.0,161.0,0.030231750527166673
1826.0,161.0,-0.013854081318304977
1948.0,161.0,-0.001160399074471784
4.0,162.0,-0.015279994815514784
162.0,162.0,0.05002538389906523
163.0,162.0,-0.0003876929603183763
1826.0,162.0,-0.018641052347816496
1984.0,162.0,-0.004929551621360708
162.0,163.0,-0.0003876929603183763
163.0,163.0,0.03535509402967402
164.0,163.0,-0.0014742563213081573
1374.0,163.0,-0.0022010488037174925
1984.0,163.0,-0.0171604770908002
163.0,164.0,-0.0014742563213081573
164.0,164.0,0.031207435425698715
165.0,164.0,0.0002429319554616527
1374.0,164.0,-0.00797881830381669
1932.0,164.0,-0.005943512473204794
164.0,165.0,0.0002429319554616527
165.0,165.0,0.03331798727643723
166.0,165.0,-0.0014803326094819727
1305.0,165.0,-0.001984495077616201
1932.0,165.0,-0.016085855550457
165.0,166.0,-0.0014803326094819727
166.0,166.0,0.035283678235468116
167.0,166.0,-0.0008082066331557141
1305.0,166.0,0.0005620320350932117
1817.0,166.0,-0.017517122770866426
166.0,167.0,-0.0008082066331557141
167.0,167.0,0.03281157972633222
168.0,167.0,-0.0021037937359404996
1665.0,167.0,-0.014144417155913738
1817.0,167.0,-0.002820098822741987
167.0,168.0,-0.0021037937359404996
168.0,168.0,0.03747576128645684
169.0,168.0,-0.0009852907925144364
1665.0,168.0,-0.0015206465332720314
2195.0,168.0,-0.023365435272753497
168.0,169.0,-0.0009852907925144364
169.0,169.0,0.03273759462470619
170.0,169.0,0.0004700265191090895
1459.0,169.0,-0.010001473983962473
2195.0,169.0,-0.0027661613281133855
2201.0,169.0,-0.009324065580019537
169.0,170.0,0.0004700265191090895
170.0,170.0,0.041205843530426854
171.0,170.0,-0.001393783555560709
1269.0,170.0,-0.0006682739057321489
1737.0,170.0,-0.003907770656036295
2201.0,170.0,-0.023725074843210146
170.0,171.0,-0.001393783555560709
171.0,171.0,0.03506457131313232
172.0,171.0,-0.0020813603891177593
1383.0,171.0,-0.0025342628448699767
1737.0,171.0,-0.01817711872437899
171.0,172.0,-0.0020813603891177593
172.0,172.0,0.032593623356355676
173.0,172.0,0.00020356957252941192
1383.0,172.0,-0.012459397187231679
2077.0,172.0,-0.008631233586364057
172.0,173.0,0.00020356957252941192
173.0,173.0,0.036006686571808756
174.0,173.0,-0.0014081953942021864
1541.0,173.0,-0.0064571150832132135
2077.0,173.0,-0.01984486895222223
173.0,174.0,-0.0014081953942021864
174.0,174.0,0.03607641366768701
175.0,174.0,-0.002514339502317004
1370.0,174.0,-0.0044939293876252295
1541.0,174.0,-0.015187331833449641
174.0,175.0,-0.002514339502317004
175.0,175.0,0.033342902788827906
176.0,175.0,-0.001197031801293711
1370.0,175.0,-0.011296791992287655
1688.0,175.0,-0.006338802324991104
175.0,176.0,-0.001197031801293711
176.0,176.0,0.03410601208224716
177.0,176.0,-0.0016404184025335371
1287.0,176.0,-0.004800340501360134
1688.0,176.0,-0.015811812795310364
176.0,177.0,-0.0016404184025335371
177.0,177.0,0.03324627032486041
178.0,177.0,-0.0012562126634989195
1287.0,177.0,-0.013400613224690116
1863.0,177.0,-0.006333414221715592
177.0,178.0,-0.0012562126634989195
178.0,178.0,0.03281663355165489
179.0,178.0,-0.002113724853393955
1781.0,178.0,-0.01596425677230727
1863.0,178.0,-0.0031436016234206296
178.0,179.0,-0.002113724853393955
179.0,179.0,0.0341890579136019
180.0,179.0,-0.001809793906746756
1154.0,179.0,-0.010031682121643347
1668.0,179.0,-0.0026778499891857723
1781.0,179.0,-0.0017621775724331586
179.0,180.0,-0.001809793906746756
180.0,180.0,0.032564690204836114
181.0,180.0,-0.00020811041084216618
1668.0,180.0,-0.01610874221113624
2039.0,180.0,-0.005701724354250223
180.0,181.0,-0.00020811041084216618
181.0,181.0,0.034742865650997656
182.0,181.0,0.00045018961502808416
2039.0,181.0,-0.018568945281338553
2184.0,181.0,-0.008740429252316108
181.0,182.0,0.00045018961502808416
182.0,182.0,0.03854904026361518
183.0,182.0,-0.0009211214786051129
1454.0,182.0,-0.002300595440487683
2184.0,182.0,-0.022144271453150306
2186.0,182.0,-0.0030015155144839426
182.0,183.0,-0.0009211214786051129
183.0,183.0,0.03599759894443232
184.0,183.0,-0.001965669633813595
1618.0,183.0,-0.0022657489482377493
2186.0,183.0,-0.020969376106994342
183.0,184.0,-0.001965669633813595
184.0,184.0,0.032624576620670795
185.0,184.0,-0.0006995774072069941
1618.0,184.0,-0.012699222981382409
1809.0,184.0,-0.006954928586052029
184.0,185.0,-0.0006995774072069941
185.0,185.0,0.03656393434539579
186.0,185.0,-0.003237499672464103
1329.0,185.0,-0.003513608368334316
1809.0,185.0,-0.017994767789082086
185.0,186.0,-0.003237499672464103
186.0,186.0,0.05368671458139821
187.0,186.0,-0.0037856135881197198
1153.0,186.0,-0.01878426326114546
1329.0,186.0,-0.008816975310220363
1629.0,186.0,0.001376964956720975
5994.0,186.0,0.011140326829562954
186.0,187.0,-0.0037856135881197198
187.0,187.0,0.032865553531534336
188.0,187.0,-0.003248451998477511
1629.0,187.0,-0.017694555445087055
187.0,188.0,-0.003248451998477511
188.0,188.0,0.03476528215733196
189.0,188.0,-0.0011194770135733332
1404.0,188.0,-0.010971639770041139
1629.0,188.0,0.0012364360996127424
1867.0,188.0,-0.004374211901922087
188.0,189.0,-0.0011194770135733332
189.0,189.0,0.04226415335390099
190.0,189.0,-0.0012786081986514305
1449.0,189.0,-0.012259798886054144
1867.0,189.0,-0.016866662603118147
6398.0,189.0,0.0066834115835427135
189.0,190.0,-0.0012786081986514305
190.0,190.0,0.03187059811822792
191.0,190.0,-0.002176356131741655
1208.0,190.0,-0.010290680062358311
1449.0,190.0,-0.0026136894435558494
190.0,191.0,-0.002176356131741655
191.0,191.0,0.03699145081105354
192.0,191.0,-0.0002894300864693953
1208.0,191.0,-0.0002269505118048013
1777.0,191.0,-0.019441600248180757
191.0,192.0,-0.0002894300864693953
192.0,192.0,0.03113089771256043
193.0,192.0,-0.0017825834879558796
1219.0,192.0,-0.009002493509816953
1777.0,192.0,-0.005286627294097085
192.0,193.0,-0.0017825834879558796
193.0,193.0,0.03654383377920451
194.0,193.0,-0.0001227454423768798
1219.0,193.0,-0.0016850517167044052
2027.0,193.0,-0.018977372698170694
1.0,194.0,-0.0018215435355914903
193.0,194.0,-0.0001227454423768798
194.0,194.0,0.024809737782194054
2024.0,194.0,-0.007861470556704251
2027.0,194.0,-0.0042624894771175655
5.0,195.0,-0.0011815449377653212
195.0,195.0,0.030181621625320912
196.0,195.0,0.0002519217810130164
1704.0,195.0,-0.006370920584777884
2052.0,195.0,-0.014839778012392281
2388.0,195.0,-0.007919930682963984
2389.0,195.0,-0.00011903207845480333
195.0,196.0,0.0002519217810130164
196.0,196.0,0.031104305463263485
197.0,196.0,-0.0015570812003397703
1304.0,196.0,-0.006651730325434525
1910.0,196.0,-0.0020059587497909988
2052.0,196.0,-0.004182654087170053
2380.0,196.0,-0.0049129688781441964
2389.0,196.0,-0.012042529778771358
196.0,197.0,-0.0015570812003397703
197.0,197.0,0.03310073631315972
198.0,197.0,-0.0013723158592481687
1611.0,197.0,-0.0004678760008309725
1910.0,197.0,-0.016746494672150176
2380.0,197.0,-0.0007038362537660099
2461.0,197.0,-0.012250687579445568
197.0,198.0,-0.0013723158592481687
198.0,198.0,0.029746764738891374
199.0,198.0,-0.00019563096932894913
1611.0,198.0,-0.011075585976951354
2105.0,198.0,-0.007955193016465549
2398.0,198.0,-0.007097678061404251
2461.0,198.0,-0.0020476312757697177
198.0,199.0,-0.00019563096932894913
199.0,199.0,0.03732442484705922
200.0,199.0,-0.0022614647302416297
1395.0,199.0,-0.004840268313491202
2105.0,199.0,-0.020605844154941884
2398.0,199.0,0.0034456776404428935
2402.0,199.0,-0.012864073333654254
199.0,200.0,-0.0022614647302416297
200.0,200.0,0.03552815865321655
201.0,200.0,-0.0030372383086593245
1233.0,200.0,-0.003740976024973148
1395.0,200.0,-0.013121947906917742
2402.0,200.0,0.0014250020313211354
2404.0,200.0,-0.014787625142747812
200.0,201.0,-0.0030372383086593245
201.0,201.0,0.03328371918863217
202.0,201.0,-0.0013185591906171126
1233.0,201.0,-0.009468288625927215
1565.0,201.0,-0.006612177468861762
2404.0,201.0,-0.00010380715501365276
2409.0,201.0,-0.012739781527590553
201.0,202.0,-0.0013185591906171126
202.0,202.0,0.0339600599023832
203.0,202.0,-0.0026185213292597505
1106.0,202.0,-0.0037432106850799713
1565.0,202.0,-0.014666430631696935
2409.0,202.0,0.0010682550055643777
2412.0,202.0,-0.012678346503901173
202.0,203.0,-0.0026185213292597505
203.0,203.0,0.035256199779666396
204.0,203.0,-0.0017757755429749966
1106.0,203.0,0.0007506525590558342
1824.0,203.0,-0.01991678376122584
2412.0,203.0,-0.008311730229575348
2415.0,203.0,-0.0033807727035825744
203.0,204.0,-0.0017757755429749966
204.0,204.0,0.03411543750464225
205.0,204.0,-0.0015176210644999742
1521.0,204.0,-0.00627397255877522
1824.0,204.0,-0.012450219670258984
2415.0,204.0,0.0024079483364124465
2418.0,204.0,-0.014502459868128287
204.0,205.0,-0.0015176210644999742
205.0,205.0,0.03450915488309415
206.0,205.0,-0.00282265361570496
1223.0,205.0,-0.0026344308236656054
1521.0,205.0,-0.014872371345218181
2418.0,205.0,0.00047915272087715386
2421.0,205.0,-0.013137752931358656
205.0,206.0,-0.00282265361570496
206.0,206.0,0.03249027257262341
207.0,206.0,-0.0009724433492452313
1223.0,206.0,-0.00887734348598376
1734.0,206.0,-0.007570031177264928
2421.0,206.0,-0.0006121234170972577
2424.0,206.0,-0.011632044845608485
206.0,207.0,-0.0009724433492452313
207.0,207.0,0.03426708261891369
208.0,207.0,-0.002395771483920861
1366.0,207.0,-0.003779964522544904
1734.0,207.0,-0.015072783384878222
2424.0,207.0,0.0016745983220683397
2427.0,207.0,-0.013717667209495441
207.0,208.0,-0.002395771483920861
208.0,208.0,0.03401670448655329
209.0,208.0,-0.0021594246330004746
1366.0,208.0,0.0012856400610289978
1690.0,208.0,-0.018307772037126357
2427.0,208.0,-0.007980176504281348
2430.0,208.0,-0.004455957994777679
208.0,209.0,-0.0021594246330004746
209.0,209.0,0.05772493352268598
210.0,209.0,-0.0011316548491064012
1224.0,209.0,-0.029328386178633998
1690.0,209.0,-2.117700715493859e-5
1862.0,209.0,-0.0041170154045585905
2382.0,209.0,-0.01705113065944529
2430.0,209.0,-0.02487110487392908
6205.0,209.0,0.02096119328049129
209.0,210.0,-0.0011316548491064012
210.0,210.0,0.0356667323592203
211.0,210.0,-0.0010547568810685924
1745.0,210.0,-0.0004360696722804245
1862.0,210.0,-0.021866140291968744
2382.0,210.0,-0.001674597812180788
2383.0,210.0,-0.009500756546883505
210.0,211.0,-0.0010547568810685924
211.0,211.0,0.030157818892405028
212.0,211.0,-0.0015258147125662015
1375.0,211.0,-0.006956595368590459
1745.0,211.0,-0.006403016523650758
2383.0,211.0,-0.013341778995442588
2463.0,211.0,-0.0008730657310780237
7.0,212.0,-0.000819599568386656
211.0,212.0,-0.0015258147125662015
212.0,212.0,0.028385523696608708
1375.0,212.0,-0.0022511272073187593
2176.0,212.0,-0.006676799223601272
2463.0,212.0,-0.01711081133579209
7.0,213.0,-0.002098029364402524
213.0,213.0,0.030529221764617705
214.0,213.0,-0.0012130511599791473
1197.0,213.0,-0.008428911975540935
1497.0,213.0,-0.005609897755068023
2301.0,213.0,-0.009438766063097449
2302.0,213.0,-0.003737018625423926
213.0,214.0,-0.0012130511599791473
214.0,214.0,0.0346002413301124
215.0,214.0,-0.001610158054963332
1197.0,214.0,-0.0006271445130416422
1746.0,214.0,-0.013330778172865624
2293.0,214.0,-0.00026121977090598974
2302.0,214.0,-0.017555128550333303
214.0,215.0,-0.001610158054963332
215.0,215.0,0.03428437473640326
216.0,215.0,-0.0017916498076906702
1345.0,215.0,-0.0023945898978250495
1746.0,215.0,-0.011925515891961135
2293.0,215.0,0.0009610123114839408
2374.0,215.0,-0.017520487594533094
215.0,216.0,-0.0017916498076906702
216.0,216.0,0.0311065612513641
217.0,216.0,-0.0021484368736408403
1345.0,216.0,-0.007260831300235552
1556.0,216.0,-0.008013285822022348
2311.0,216.0,-0.009984813165233846
2374.0,216.0,-0.001904000981962278
216.0,217.0,-0.0021484368736408403
217.0,217.0,0.038618502109151624
218.0,217.0,-0.0027382520582391145
1148.0,217.0,-0.0026499850274299113
1556.0,217.0,-0.014060996228063186
1907.0,217.0,-0.0015695697677630854
2311.0,217.0,0.0026307583675398943
2315.0,217.0,-0.018077499064616052
217.0,218.0,-0.0027382520582391145
218.0,218.0,0.03263814546517588
219.0,218.0,-0.0007347790525925835
1907.0,218.0,-0.01625181213216381
2107.0,218.0,-0.0037396578758759798
2315.0,218.0,-0.001127289822242174
2317.0,218.0,-0.008043440312235903
218.0,219.0,-0.0007347790525925835
219.0,219.0,0.03588075238692183
220.0,219.0,-0.0025356068034145395
1319.0,219.0,-0.0024492676901488723
2107.0,219.0,-0.01965312236208834
2317.0,219.0,0.001162809544664117
2320.0,219.0,-0.01166785502521312
219.0,220.0,-0.0025356068034145395
220.0,220.0,0.033584745321513176
221.0,220.0,-0.002446232381452454
1138.0,220.0,-0.004491070661156974
1319.0,220.0,-0.010743996130639272
2320.0,220.0,7.815037640919668e-6
2323.0,220.0,-0.01337181264262605
220.0,221.0,-0.002446232381452454
221.0,221.0,0.03331641751829988
222.0,221.0,-0.002378050086903723
1138.0,221.0,-0.01030379461921553
1477.0,221.0,-0.005145287609120139
2323.0,221.0,0.00018523934356131174
2328.0,221.0,-0.013224559322196912
221.0,222.0,-0.002378050086903723
222.0,222.0,0.03405900135746505
223.0,222.0,-0.0027323736216178962
1249.0,222.0,-0.004677159857806008
1477.0,222.0,-0.010648820475451515
2328.0,222.0,0.0005727172858724368
2331.0,222.0,-0.014191493224252241
222.0,223.0,-0.0027323736216178962
223.0,223.0,0.03603180992427742
224.0,223.0,-0.0034017136066751565
1062.0,223.0,-0.0030799984531948797
1249.0,223.0,-0.01100929054502129
2331.0,223.0,0.00017552434660685515
2334.0,223.0,-0.015979609829407573
223.0,224.0,-0.0034017136066751565
224.0,224.0,0.03392373531495042
225.0,224.0,-0.002052960996156558
1062.0,224.0,-0.008426227466556845
1423.0,224.0,-0.005361799749659479
2334.0,224.0,-0.0011597967665423455
2337.0,224.0,-0.013516970824768394
224.0,225.0,-0.002052960996156558
225.0,225.0,0.03178614937920666
226.0,225.0,-0.0013514328133214335
1423.0,225.0,-0.009497652416344373
2028.0,225.0,-0.00807289676996146
2337.0,225.0,0.00015959784383264429
2340.0,225.0,-0.010967787964364968
225.0,226.0,-0.0013514328133214335
226.0,226.0,0.03806308727625935
227.0,226.0,-0.0020934490683897624
1212.0,226.0,-0.0024793150990029085
1441.0,226.0,-0.0015671794888722286
2028.0,226.0,-0.013645608300764202
2340.0,226.0,0.0025449813829157755
2343.0,226.0,-0.019467090949246476
226.0,227.0,-0.0020934490683897624
227.0,227.0,0.031397883172768225
228.0,227.0,-4.2670621186296964e-5
1441.0,227.0,-0.013644360890621699
2003.0,227.0,-0.006612250986887097
2295.0,227.0,-0.006472133336840436
2343.0,227.0,-0.0025300721152100073
